Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"199|168|6|172|183|52|108|51|203|149|146|171|83|47|76|50|0|0|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|173|54|174|221|55|58|55|191|51|175|175|137|53|250|53|0|0|164|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|172|188|28|222|48|50|48|8|172|243|174|79|153|94|47|0|0|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|172|238|46|60|170|215|169|148|175|2|152|157|175|8|170|0|0|157|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|176|107|46|139|164|239|47|60|169|158|173|18|170|110|163|0|0|93|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|167|105|162|13|52|77|50|204|168|62|173|86|48|178|49|0|0|168|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|165|169|46|38|44|229|44|152|171|176|162|145|167|232|160|0|0|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|168|48|171|218|36|141|156|223|167|97|28|206|168|96|38|0|0|137|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|179|143|169|1|180|194|179|104|180|193|48|71|182|88|178|0|0|178|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|178|58|165|232|169|227|36|62|168|134|172|94|174|203|169|0|0|73|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|174|3|163|15|49|249|50|74|163|14|172|69|166|254|43|0|0|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|177|76|154|241|174|70|173|33|176|124|153|189|178|232|172|0|0|229|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|176|84|174|63|180|130|181|141|181|26|57|27|183|53|179|0|0|236|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|172|162|49|193|173|21|172|42|176|203|48|239|176|241|172|0|0|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|178|7|44|59|171|136|158|35|171|150|171|252|175|137|169|0|0|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|176|186|167|115|169|249|168|53|173|7|166|8|176|217|166|0|0|153|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|178|152|48|108|178|8|177|233|177|79|50|181|180|143|176|0|0|0|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|168|159|32|158|174|21|176|167|177|144|53|61|178|233|174|0|0|32|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|173|165|162|111|165|215|37|214|168|129|160|162|171|228|166|0|0|176|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|169|100|173|212|172|21|176|99|176|73|50|231|176|113|170|0|0|46|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|173|30|171|55|55|65|54|168|35|39|177|79|53|106|53|0|0|183|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"95|153|163|174|125|169|7|175|68|175|46|52|29|175|219|169|0|0|86|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|163|117|174|223|164|196|172|84|172|95|49|162|172|168|164|0|0|218|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|173|251|170|200|176|254|177|30|179|63|52|70|180|53|176|0|0|77|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|176|230|169|130|53|58|55|212|45|77|177|132|48|206|51|0|0|51|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|177|1|171|42|170|218|157|195|169|72|172|212|174|76|172|0|0|92|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|182|235|171|185|181|125|181|88|181|0|52|127|184|142|180|0|0|170|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|180|222|51|195|176|68|172|135|175|183|169|47|179|155|175|0|0|26|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|178|122|176|247|177|252|179|222|178|160|52|99|181|30|176|0|0|153|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|179|181|178|247|184|249|186|247|186|237|61|3|188|88|184|0|0|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|171|131|176|225|177|103|180|226|179|123|57|239|180|59|177|0|0|234|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|178|61|171|194|172|7|168|8|172|89|172|202|176|98|171|0|0|160|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|174|30|174|58|178|5|180|34|180|222|55|85|181|115|177|0|0|5|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|61|208|189|251|184|101|188|114|187|251|66|84|186|38|185|172|66|62|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|161|47|173|21|162|168|171|208|172|132|49|118|172|188|165|0|0|204|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|172|162|173|79|167|20|172|186|173|158|35|112|174|58|166|0|0|17|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|55|218|184|112|182|224|184|186|184|50|63|48|184|112|182|163|63|100|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|175|194|177|219|56|244|56|209|55|148|177|171|56|146|56|0|0|203|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|165|4|180|255|174|56|180|48|178|154|57|0|179|187|173|0|0|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|172|98|182|246|55|186|46|62|54|93|174|72|55|108|56|0|0|249|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|173|211|182|203|180|116|183|64|182|53|60|180|183|254|179|0|0|254|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|172|9|175|9|6|195|164|63|169|145|166|182|170|52|161|0|0|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|53|19|182|43|180|230|183|102|183|94|61|65|183|172|180|0|0|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|176|176|182|77|60|248|59|27|61|146|179|235|60|232|60|0|0|225|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|162|199|176|221|48|131|165|184|168|185|159|119|161|45|45|0|0|231|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|44|210|180|213|176|202|180|18|180|142|58|72|180|122|177|0|0|101|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"33|143|237|177|71|57|206|55|131|55|41|173|82|57|126|56|0|0|249|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|177|5|184|8|182|73|184|27|183|240|60|200|184|33|181|0|0|55|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|52|9|184|214|176|170|182|68|180|15|60|58|180|98|176|0|0|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|50|82|177|110|176|162|179|239|179|175|58|222|179|199|176|0|0|50|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|172|46|179|235|54|71|52|17|51|10|174|241|52|90|54|0|0|222|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|171|39|182|106|40|140|175|49|164|134|157|121|170|84|44|0|0|28|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|48|135|185|79|183|77|186|33|185|107|64|132|185|162|182|0|0|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|175|50|185|198|184|144|187|172|186|133|64|154|187|112|184|0|0|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|38|205|183|59|180|112|184|254|182|124|61|49|183|30|180|0|0|142|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|164|40|181|42|178|245|181|23|181|112|59|166|181|39|178|0|0|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|175|3|180|202|57|195|57|105|57|247|177|219|57|116|57|0|0|8|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|167|20|175|130|44|187|166|92|168|230|47|22|168|22|40|0|0|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|173|117|176|48|56|254|55|53|49|102|177|200|55|255|54|0|0|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|50|103|182|244|60|19|57|177|58|48|175|135|61|39|60|0|0|62|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|57|153|184|114|181|245|184|111|184|162|63|31|184|217|181|0|0|159|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|49|151|180|152|176|132|180|75|180|13|59|41|180|71|177|0|0|51|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|166|193|177|50|47|51|168|62|169|155|37|42|165|162|34|0|0|31|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|159|221|176|20|164|66|174|110|172|123|52|112|172|148|165|0|0|42|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|50|136|178|227|174|230|178|41|179|98|57|150|178|210|175|0|0|226|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|51|208|177|177|45|230|173|21|171|97|54|134|164|35|22|0|0|49|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|51|60|177|194|45|88|173|235|172|237|53|88|168|229|161|0|0|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|37|35|176|155|168|86|174|206|174|78|50|32|174|144|169|0|0|127|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|168|237|176|108|180|163|181|255|181|110|58|179|182|32|180|0|0|61|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"228|174|232|174|12|168|64|170|127|172|236|164|219|174|150|168|0|0|215|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|53|175|180|94|51|176|173|185|167|89|49|149|44|146|49|0|0|174|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|167|73|174|8|172|34|176|7|176|26|53|93|176|245|171|0|0|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|56|38|179|73|158|168|177|134|178|226|55|240|172|167|172|0|0|210|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|49|12|165|177|46|250|155|161|172|47|50|44|166|134|162|0|0|53|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|184|166|188|139|191|214|193|60|194|23|68|18|194|22|191|0|0|192|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|44|61|175|26|171|109|176|3|177|209|54|109|176|76|173|0|0|90|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|172|47|177|69|173|202|176|53|176|1|54|208|177|38|172|0|0|11|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"4|174|239|174|41|165|255|169|93|171|206|152|147|173|54|167|0|0|214|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|41|47|175|135|166|21|174|59|174|92|53|144|173|48|169|0|0|24|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|66|132|191|180|184|188|188|48|188|29|68|80|185|248|185|139|68|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|65|243|191|2|187|207|189|78|189|35|69|18|188|119|187|87|67|75|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|175|190|183|233|62|28|62|35|64|232|181|109|64|23|63|0|0|140|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|57|22|184|194|176|1|183|7|181|64|61|6|180|42|177|0|0|209|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|40|98|179|88|176|130|180|113|179|242|58|194|179|94|176|0|0|68|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|67|242|191|178|184|104|188|52|188|85|68|175|184|37|186|224|67|37|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|172|6|181|66|180|145|183|32|182|116|60|88|183|178|179|0|0|16|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|173|91|181|61|179|87|183|214|181|28|59|146|182|240|177|0|0|152|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|174|75|181|119|61|196|60|46|61|111|180|60|62|30|61|0|0|238|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|168|165|182|34|181|88|184|150|183|190|60|38|184|132|180|0|0|209|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|41|234|180|129|58|238|53|135|57|123|173|125|59|221|57|0|0|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"113|47|130|179|90|178|122|181|16|181|92|60|44|181|122|178|0|0|94|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|175|29|186|251|61|237|60|107|62|145|180|231|62|180|63|0|0|64|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|155|40|183|16|58|7|49|55|57|63|172|194|58|188|57|0|0|85|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|173|214|184|32|62|30|60|196|62|203|178|2|63|126|62|0|0|94|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|42|162|181|30|176|216|180|79|179|0|59|132|179|115|176|0|0|152|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|170|210|184|126|63|214|60|102|63|66|180|136|64|235|62|0|0|72|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|159|182|181|59|61|49|59|29|61|13|177|59|62|247|60|0|0|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|165|108|181|125|58|48|55|219|57|157|174|178|59|3|58|0|0|102|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|171|108|179|252|49|141|44|210|46|164|172|88|49|74|51|0|0|53|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|163|47|183|55|61|205|57|80|60|181|176|232|61|171|60|0|0|66|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|167|120|178|238|54|35|52|34|52|1|173|23|55|208|53|0|0|60|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|49|246|187|135|179|99|183|168|181|209|61|216|181|126|173|0|0|56|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|170|67|182|214|53|205|169|101|52|251|169|138|51|194|54|0|0|219|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|64|183|188|90|182|155|186|243|185|90|66|154|183|252|183|210|65|124|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|57|177|185|179|176|251|181|30|180|16|60|71|178|19|176|0|0|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|55|163|184|199|49|44|177|221|174|157|53|26|28|88|38|0|0|135|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|170|181|185|143|64|113|62|195|64|70|181|185|65|59|64|0|0|62|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|176|98|188|22|66|25|65|215|65|127|183|11|67|95|66|0|0|64|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|52|145|185|224|60|77|48|248|56|89|172|237|60|14|59|0|0|159|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|57|51|185|168|180|156|184|171|183|115|63|222|182|0|181|0|0|112|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|52|27|188|185|58|107|43|120|59|68|170|132|60|39|61|0|0|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|58|123|184|56|180|100|184|189|183|81|63|140|182|171|180|0|0|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|172|44|184|84|180|212|182|152|182|201|59|78|183|222|177|0|0|156|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|156|148|184|77|55|77|164|196|52|16|167|254|54|71|56|0|0|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|65|64|190|6|185|81|188|59|188|199|67|187|185|14|186|36|68|169|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|50|166|185|68|178|178|182|237|180|239|59|2|181|231|174|0|0|248|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|53|133|186|201|182|192|185|240|184|106|64|244|184|79|181|0|0|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|46|140|182|40|180|238|183|2|183|243|60|15|183|2|180|0|0|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"61|157|97|184|70|58|129|48|214|53|73|171|19|58|12|58|0|0|85|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|46|48|181|92|56|59|48|204|48|126|158|44|56|107|52|0|0|69|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|52|111|182|99|167|62|177|241|175|133|54|23|171|95|169|0|0|102|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|65|48|191|146|172|9|184|133|180|65|65|139|45|37|177|233|66|56|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|55|69|187|127|184|153|187|150|186|85|65|153|186|190|184|0|0|161|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|49|16|182|11|172|28|179|216|176|63|56|95|176|14|173|0|0|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|57|2|185|160|180|211|184|183|183|159|63|2|183|208|180|0|0|94|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|172|219|182|153|56|169|49|212|56|86|174|237|56|98|57|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|68|224|192|178|187|181|190|61|190|74|70|36|188|133|188|190|70|212|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|66|93|190|161|185|46|189|205|188|89|68|239|186|141|186|64|62|133|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|172|91|179|112|57|102|56|69|56|61|176|34|57|12|57|0|0|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|67|254|191|142|185|52|189|213|188|180|68|42|186|220|186|108|70|230|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|44|6|184|63|178|239|182|81|181|227|59|96|181|32|177|0|0|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|62|17|188|157|181|204|185|175|184|221|64|20|183|112|182|123|63|217|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|48|22|180|71|56|51|51|3|53|219|170|232|56|190|54|0|0|42|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|41|251|180|196|172|228|177|108|177|235|54|144|176|120|174|0|0|83|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|155|153|181|16|57|140|52|209|56|50|172|209|57|104|57|0|0|179|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|44|171|170|13|49|79|44|254|167|127|40|104|26|174|39|0|0|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|60|86|185|46|167|116|178|180|175|55|59|66|161|31|170|63|62|208|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|66|206|190|25|186|204|189|88|189|147|68|195|187|48|187|171|62|115|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|49|33|181|187|156|254|175|210|171|14|52|210|169|28|162|0|0|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|56|98|181|190|49|243|176|169|173|11|56|214|161|23|161|0|0|48|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|53|95|180|234|171|177|179|89|178|153|57|207|176|192|173|0|0|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|53|159|180|164|175|187|180|55|180|26|59|35|179|192|176|0|0|114|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|52|90|184|62|56|47|172|178|54|245|50|229|56|99|56|0|0|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|172|73|181|131|181|99|184|39|184|171|60|191|184|109|181|0|0|22|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|166|104|179|149|58|97|57|0|58|51|175|109|59|26|58|0|0|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|153|121|180|121|57|156|52|137|55|166|172|139|57|106|56|0|0|32|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|50|164|178|15|175|21|180|128|179|156|58|180|178|93|176|0|0|119|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|66|3|192|26|186|242|189|17|189|231|68|68|187|215|186|120|64|34|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|65|176|189|100|182|116|186|167|185|25|66|211|182|2|184|150|67|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"128|161|226|180|210|57|24|53|112|57|11|172|98|58|46|57|0|0|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|54|98|181|159|177|143|181|56|181|103|60|179|180|149|177|0|0|174|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|37|198|181|40|160|188|176|82|173|246|53|136|171|10|167|0|0|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|55|138|182|151|176|167|181|214|180|196|60|192|179|240|177|0|0|151|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|170|113|184|174|61|60|59|30|62|163|178|13|63|155|61|0|0|49|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|54|96|182|204|49|4|176|91|167|60|56|135|44|105|49|0|0|46|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|53|183|180|173|179|158|182|205|182|51|60|94|182|23|180|0|0|175|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|48|67|182|88|46|195|174|16|172|78|52|196|32|236|146|0|0|129|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|167|245|179|179|181|219|183|181|183|74|61|60|184|188|181|0|0|90|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|52|249|184|3|51|120|176|77|175|144|47|9|161|224|50|0|0|151|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|54|191|182|185|52|135|173|64|44|75|52|156|53|25|51|0|0|85|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|53|188|180|71|163|22|177|116|176|178|55|156|172|229|170|0|0|96|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|165|110|183|11|60|143|56|38|59|122|175|232|60|200|59|0|0|95|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|58|79|184|74|177|131|183|90|181|45|62|76|180|172|177|0|0|70|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|68|81|192|209|182|101|188|183|186|159|68|74|182|201|184|157|67|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|55|175|184|227|179|94|184|130|182|179|62|82|182|124|179|0|0|96|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|48|129|182|236|176|200|181|8|180|86|60|81|180|20|177|0|0|58|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|64|82|192|244|187|45|191|41|190|15|69|23|189|15|188|141|65|254|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|165|163|178|208|48|192|162|95|164|189|155|156|157|106|48|0|0|32|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|64|242|191|96|189|132|192|49|192|40|70|115|191|119|189|87|68|117|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|61|61|187|219|180|27|185|84|184|39|64|141|182|198|181|74|63|245|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|172|150|177|186|177|38|180|110|179|162|56|224|180|140|177|0|0|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|48|186|182|193|173|183|178|234|177|164|56|129|177|110|172|0|0|194|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|152|154|173|144|165|22|173|42|173|57|52|171|172|73|168|0|0|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|180|191|182|78|183|63|185|91|184|126|60|207|185|198|181|0|0|12|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|65|10|190|174|181|57|186|114|185|168|66|101|181|176|183|75|67|168|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|65|226|189|222|183|213|187|203|186|78|67|102|184|189|184|224|67|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|51|233|181|116|164|245|176|111|173|210|55|230|169|195|37|0|0|94|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|49|33|182|100|177|103|181|50|180|132|60|70|180|166|177|0|0|111|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|61|255|192|248|192|17|196|49|196|135|72|105|195|39|193|8|67|126|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|68|2|194|174|189|109|192|27|192|121|71|92|190|112|190|122|71|74|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|165|206|174|200|52|170|49|5|161|183|172|174|50|142|51|0|0|2|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|55|32|180|88|175|226|179|142|179|219|58|50|178|62|176|0|0|34|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|31|214|172|178|169|205|173|74|175|86|52|230|174|104|170|0|0|244|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|61|226|186|189|181|232|184|233|184|101|64|232|182|242|182|218|65|146|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|156|245|177|196|175|24|180|171|178|114|57|111|179|186|175|0|0|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|53|152|172|33|45|246|171|27|174|246|51|179|168|162|161|0|0|255|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|64|249|188|173|182|117|186|32|186|148|65|2|184|88|184|244|66|196|83",,,,,,,,,,,,,,,,,,,,
